Date,Air Temp Max (C),Air Temp Min (C),24-hour Total Precip (mm),Season Total Precip (mm),% of Precip as Snow,% of Precip as Rain,New Snow (cm),Season Total Snow (cm),Snowpack depth (cm),Snow Water Equivalent (cm),dt
1971-07-15,27.195,11.655,0.0,1784.0,,,0.0,1194.9,0.0,0.0,4.8384e+16
1971-07-16,28.305,12.21,0.0,1784.0,,,0.0,1194.9,0.0,0.0,4.84704e+16
1971-07-17,25.53,12.21,0.0,1784.0,,,0.0,1194.9,0.0,0.0,4.85568e+16
1971-07-18,22.755,9.99,3.556,1787.556,,,0.0,1194.9,0.0,0.0,4.86432e+16
1971-07-19,25.53,10.545,0.0,1787.556,,,0.0,1194.9,0.0,0.0,4.87296e+16
1971-07-20,25.53,8.325,0.0,1787.556,,,0.0,1194.9,0.0,0.0,4.8816e+16
1971-07-21,26.085,8.325,0.0,1787.556,,,0.0,1194.9,0.0,0.0,4.89024e+16
1971-07-22,25.53,6.66,0.0,1787.556,,,0.0,1194.9,0.0,0.0,4.89888e+16
1971-07-23,25.53,8.325,0.0,1787.556,,,0.0,1194.9,0.0,0.0,4.90752e+16
1971-07-24,26.64,7.77,0.0,1787.556,,,0.0,1194.9,0.0,0.0,4.91616e+16
1971-07-25,26.085,8.88,0.0,1787.556,,,0.0,1194.9,0.0,0.0,4.9248e+16
1971-07-26,26.64,-7.77,0.0,1787.556,,,0.0,1194.9,0.0,0.0,4.93344e+16
1971-07-27,29.415,10.545,0.0,1787.556,,,0.0,1194.9,0.0,0.0,4.94208e+16
1971-07-28,27.75,10.545,0.0,1787.556,,,0.0,1194.9,0.0,0.0,4.95072e+16
1971-07-29,27.195,11.1,0.0,1787.556,,,0.0,1194.9,0.0,0.0,4.95936e+16
1971-07-30,27.75,11.655,0.0,1787.556,,,0.0,1194.9,0.0,0.0,4.968e+16
1971-07-31,26.64,10.545,0.0,1787.556,,,0.0,1194.9,0.0,0.0,4.97664e+16
1971-08-01,27.75,9.99,0.0,1788.0,,,0.0,1194.9,0.0,0.0,4.98528e+16
1971-08-02,26.64,9.435,0.0,1788.0,,,0.0,1194.9,0.0,0.0,4.99392e+16
1971-08-03,24.975,8.88,0.0,1788.0,,,0.0,1194.9,0.0,0.0,5.00256e+16
1971-08-04,23.865,8.88,0.0,1788.0,,,0.0,1194.9,0.0,0.0,5.0112e+16
1971-08-05,25.53,8.325,0.0,1788.0,,,0.0,1194.9,0.0,0.0,5.01984e+16
1971-08-06,25.53,7.215,0.0,1788.0,,,0.0,1194.9,0.0,0.0,5.02848e+16
1971-08-07,23.865,8.88,0.0,1788.0,,,0.0,1194.9,0.0,0.0,5.03712e+16
1971-08-08,26.64,12.765,0.0,1788.0,,,0.0,1194.9,0.0,0.0,5.04576e+16
1971-08-09,30.525,13.875,0.0,1788.0,,,0.0,1194.9,0.0,0.0,5.0544e+16
1971-08-10,31.08,12.765,0.0,1788.0,,,0.0,1194.9,0.0,0.0,5.06304e+16
1971-08-11,29.415,10.545,0.0,1788.0,,,0.0,1194.9,0.0,0.0,5.07168e+16
1971-08-12,27.75,7.215,0.0,1788.0,,,0.0,1194.9,0.0,0.0,5.08032e+16
1971-08-13,25.53,5.55,0.0,1788.0,,,0.0,1194.9,0.0,0.0,5.08896e+16
1971-08-14,24.975,7.215,0.0,1788.0,,,0.0,1194.9,0.0,0.0,5.0976e+16
1971-08-15,24.42,7.215,0.0,1788.0,,,0.0,1194.9,0.0,0.0,5.10624e+16
1971-08-16,23.865,5.55,0.0,1788.0,,,0.0,1194.9,0.0,0.0,5.11488e+16
1971-08-17,23.31,6.66,0.0,1788.0,,,0.0,1194.9,0.0,0.0,5.12352e+16
1971-08-18,25.53,7.77,0.0,1788.0,,,0.0,1194.9,0.0,0.0,5.13216e+16
1971-08-19,24.42,3.33,0.0,1788.0,,,0.0,1194.9,0.0,0.0,5.1408e+16
1971-08-20,22.2,3.885,0.0,1788.0,,,0.0,1194.9,0.0,0.0,5.14944e+16
1971-08-21,21.09,3.33,0.0,1788.0,,,0.0,1194.9,0.0,0.0,5.15808e+16
1971-08-22,18.87,7.215,0.0,1788.0,,,0.0,1194.9,0.0,0.0,5.16672e+16
1971-08-23,25.53,8.325,0.0,1788.0,,,0.0,1194.9,0.0,0.0,5.17536e+16
1971-08-24,26.64,8.88,0.0,1788.0,,,0.0,1194.9,0.0,0.0,5.184e+16
1971-08-25,24.975,9.435,0.0,1788.0,,,0.0,1194.9,0.0,0.0,5.19264e+16
1971-08-26,25.53,6.66,0.762,1788.762,,,0.0,1194.9,0.0,0.0,5.20128e+16
1971-08-27,22.755,6.66,8.382,1797.144,,,0.0,1194.9,0.0,0.0,5.20992e+16
1971-08-28,22.755,4.995,0.0,1797.144,,,0.0,1194.9,0.0,0.0,5.21856e+16
1971-08-29,21.645,5.55,0.0,1797.144,,,0.0,1194.9,0.0,0.0,5.2272e+16
1971-08-30,17.76,6.105,0.0,1797.144,,,0.0,1194.9,0.0,0.0,5.23584e+16
1971-08-31,15.54,1.665,0.0,1797.144,,,0.0,1194.9,0.0,0.0,5.24448e+16
1971-09-01,18.87,4.44,0.0,1797.0,,,0.0,1194.9,0.0,0.0,5.25312e+16
1971-09-02,15.54,3.33,0.0,1797.0,,,0.0,1194.9,0.0,0.0,5.26176e+16
1971-09-03,19.425,4.995,0.0,1797.0,,,0.0,1194.9,0.0,0.0,5.2704e+16
1971-09-04,22.2,3.885,0.0,1797.0,,,0.0,1194.9,0.0,0.0,5.27904e+16
1971-09-05,21.645,8.88,0.0,1797.0,,,0.0,1194.9,0.0,0.0,5.28768e+16
1971-09-06,16.095,1.11,0.0,1797.0,,,0.0,1194.9,0.0,0.0,5.29632e+16
1971-09-07,21.09,3.885,0.0,1797.0,,,0.0,1194.9,0.0,0.0,5.30496e+16
1971-09-08,24.42,4.995,0.0,1797.0,,,0.0,1194.9,0.0,0.0,5.3136e+16
1971-09-09,23.865,4.995,0.0,1797.0,,,0.0,1194.9,0.0,0.0,5.32224e+16
1971-09-10,24.42,6.66,0.0,1797.0,,,0.0,1194.9,0.0,0.0,5.33088e+16
1971-09-11,26.64,9.99,0.0,1797.0,,,0.0,1194.9,0.0,0.0,5.33952e+16
1971-09-12,29.97,9.99,0.0,1797.0,,,0.0,1194.9,0.0,0.0,5.34816e+16
1971-09-13,30.525,9.99,0.0,1797.0,,,0.0,1194.9,0.0,0.0,5.3568e+16
1971-09-14,29.415,8.325,0.0,1797.0,,,0.0,1194.9,0.0,0.0,5.36544e+16
1971-09-15,27.195,6.66,0.0,1797.0,,,0.0,1194.9,0.0,0.0,5.37408e+16
1971-09-16,25.53,4.995,0.0,1797.0,,,0.0,1194.9,0.0,0.0,5.38272e+16
1971-09-17,18.87,3.33,0.0,1797.0,,,0.0,1194.9,0.0,0.0,5.39136e+16
1971-09-18,17.205,0.555,0.0,1797.0,,,0.0,1194.9,0.0,0.0,5.4e+16
1971-09-19,19.425,1.11,0.0,1797.0,,,0.0,1194.9,0.0,0.0,5.40864e+16
1971-09-20,18.87,3.33,0.0,1797.0,,,0.0,1194.9,0.0,0.0,5.41728e+16
1971-09-21,17.205,1.665,0.0,1797.0,,,0.0,1194.9,0.0,0.0,5.42592e+16
1971-09-22,21.645,2.22,0.0,1797.0,,,0.0,1194.9,0.0,0.0,5.43456e+16
1971-09-23,19.98,1.11,0.0,1797.0,,,0.0,1194.9,0.0,0.0,5.4432e+16
1971-09-24,16.65,2.775,0.0,1797.0,,,0.0,1194.9,0.0,0.0,5.45184e+16
1971-09-25,6.105,-0.555,0.508,1797.508,,,0.0,1194.9,0.0,0.0,5.46048e+16
1971-09-26,3.33,-3.33,2.032,1799.54,,,0.0,1194.9,0.0,0.0,5.46912e+16
1971-09-27,8.325,-3.33,5.334,1804.874,,,2.54,1197.44,,,5.47776e+16
1971-09-28,7.215,0.555,0.0,1804.874,,,0.0,1197.44,0.0,0.0,5.4864e+16
1971-09-29,2.22,-6.105,0.0,1804.874,,,0.0,1197.44,0.0,0.0,5.49504e+16
1971-09-30,2.775,-5.55,33.274,1838.148,,,30.48,1227.92,,,5.50368e+16
1971-10-01,8.325,-2.22,0.0,0.0,,,0.0,0.0,0.0,0.0,5.51232e+16
1971-10-02,12.765,0.555,0.0,0.0,,,0.0,0.0,0.0,0.0,5.52096e+16
1971-10-03,15.54,0.555,0.0,0.0,,,0.0,0.0,0.0,0.0,5.5296e+16
1971-10-04,19.425,2.775,0.0,0.0,,,0.0,0.0,0.0,0.0,5.53824e+16
1971-10-05,21.645,3.33,0.0,0.0,,,0.0,0.0,0.0,0.0,5.54688e+16
1971-10-06,22.2,7.215,0.0,0.0,,,0.0,0.0,0.0,0.0,5.55552e+16
1971-10-07,22.2,4.995,0.0,0.0,,,0.0,0.0,0.0,0.0,5.56416e+16
1971-10-08,23.865,4.44,0.0,0.0,,,0.0,0.0,0.0,0.0,5.5728e+16
1971-10-09,23.865,4.44,0.0,0.0,,,0.0,0.0,0.0,0.0,5.58144e+16
1971-10-10,22.2,3.33,0.0,0.0,,,0.0,0.0,0.0,0.0,5.59008e+16
1971-10-11,23.31,4.995,0.0,0.0,,,0.0,0.0,0.0,0.0,5.59872e+16
1971-10-12,23.865,4.44,0.0,0.0,,,0.0,0.0,0.0,0.0,5.60736e+16
1971-10-13,21.645,4.995,0.0,0.0,,,0.0,0.0,0.0,0.0,5.616e+16
1971-10-14,15.54,-0.555,0.0,0.0,,,0.0,0.0,0.0,0.0,5.62464e+16
1971-10-15,-0.555,-4.995,0.0,0.0,,,0.0,0.0,0.0,0.0,5.63328e+16
1971-10-16,-2.775,-10.545,12.446,12.446,,,5.08,5.08,5.08,,5.64192e+16
1971-10-17,1.665,-9.99,15.494,27.94,,,25.4,30.48,30.48,,5.65056e+16
1971-10-18,4.44,-6.66,0.0,27.94,,,1.27,31.75,25.4,,5.6592e+16
1971-10-19,4.44,-1.665,0.0,27.94,,,0.0,31.75,20.32,,5.66784e+16
1971-10-20,6.66,-3.885,0.0,27.94,,,0.0,31.75,15.24,,5.67648e+16
1971-10-21,11.1,-2.775,0.0,27.94,,,0.0,31.75,10.16,,5.68512e+16
1971-10-22,10.545,-3.33,0.0,27.94,,,0.0,31.75,5.08,,5.69376e+16
1971-10-23,0.555,-4.995,3.81,31.75,,,0.0,31.75,,,5.7024e+16
1971-10-24,1.11,-5.55,1.778,33.528,,,0.0,31.75,,,5.71104e+16
1971-10-25,4.44,-5.55,0.0,33.528,,,0.0,31.75,,,5.71968e+16
1971-10-26,9.435,-1.665,0.0,33.528,,,0.0,31.75,,,5.72832e+16
1971-10-27,0.0,-13.32,1.27,34.798,,,0.0,31.75,,,5.73696e+16
1971-10-28,-4.44,-12.21,4.064,38.862,,,5.08,36.83,5.08,,5.7456e+16
1971-10-29,0.0,-10.545,0.0,38.862,,,0.0,36.83,,,5.75424e+16
1971-10-30,1.11,-10.545,1.778,40.64,,,,36.83,,,5.76288e+16
1971-10-31,1.665,-6.66,0.0,40.64,,,0.0,36.83,,,5.77152e+16
1971-11-01,8.88,-2.22,0.0,41.0,,,0.0,36.8,0.0,0.0,5.78016e+16
1971-11-02,12.21,-3.885,0.0,41.0,,,0.0,36.8,0.0,0.0,5.7888e+16
1971-11-03,16.095,-2.775,0.0,41.0,,,0.0,36.8,0.0,0.0,5.79744e+16
1971-11-04,13.32,-3.885,0.0,41.0,,,0.0,36.8,0.0,0.0,5.80608e+16
1971-11-05,8.325,-4.995,0.0,41.0,,,0.0,36.8,0.0,0.0,5.81472e+16
1971-11-06,13.32,-1.11,0.0,41.0,,,0.0,36.8,0.0,0.0,5.82336e+16
1971-11-07,8.325,-3.33,0.0,41.0,,,0.0,36.8,0.0,0.0,5.832e+16
1971-11-08,8.88,-2.775,0.0,41.0,,,0.0,36.8,0.0,0.0,5.84064e+16
1971-11-09,8.88,1.665,0.0,41.0,,,0.0,36.8,0.0,0.0,5.84928e+16
1971-11-10,10.545,1.665,0.0,41.0,,,0.0,36.8,0.0,0.0,5.85792e+16
1971-11-11,3.885,-1.11,3.81,44.81,,,0.0,36.8,0.0,0.0,5.86656e+16
1971-11-12,-1.665,-5.55,64.262,109.072,,,27.94,64.74,27.94,,5.8752e+16
1971-11-13,-2.775,-12.765,25.908,134.98,,,22.86,87.6,40.64,,5.88384e+16
1971-11-14,-1.11,-9.99,17.018,151.998,,,5.08,92.68,43.18,,5.89248e+16
1971-11-15,-3.33,-7.215,0.0,151.998,,,0.0,92.68,38.1,,5.90112e+16
1971-11-16,1.665,-9.435,0.0,151.998,,,0.0,92.68,35.56,,5.90976e+16
1971-11-17,3.33,-6.66,0.0,151.998,,,0.0,92.68,33.02,,5.9184e+16
1971-11-18,-1.665,-7.215,0.0,151.998,,,0.0,92.68,31.75,,5.92704e+16
1971-11-19,4.995,-6.105,0.0,151.998,,,0.0,92.68,30.48,,5.93568e+16
1971-11-20,7.215,-3.885,0.0,151.998,,,0.0,92.68,,,5.94432e+16
1971-11-21,8.325,-3.885,0.0,151.998,,,0.0,92.68,,,5.95296e+16
1971-11-22,7.77,-6.105,0.0,151.998,,,0.0,92.68,21.59,,5.9616e+16
1971-11-23,7.77,-4.995,0.0,151.998,,,0.0,92.68,,,5.97024e+16
1971-11-24,2.22,-5.55,0.0,151.998,,,0.0,92.68,,,5.97888e+16
1971-11-25,4.44,-4.995,0.0,151.998,,,0.0,92.68,,,5.98752e+16
1971-11-26,1.665,-3.33,0.0,151.998,,,0.0,92.68,,,5.99616e+16
1971-11-27,0.0,-3.33,29.21,181.208,,,0.0,92.68,,,6.0048e+16
1971-11-28,-1.11,-3.33,16.51,197.718,,,0.0,92.68,,,6.01344e+16
1971-11-29,-0.555,-7.215,15.748,213.466,,,0.0,92.68,,,6.02208e+16
1971-11-30,-0.555,-11.1,3.302,216.768,,,22.86,115.54,34.29,8.7376,6.03072e+16
1971-12-01,1.665,-7.215,0.0,217.0,,,,115.5,,,6.03936e+16
1971-12-02,-4.995,-8.88,1.778,218.778,,,5.08,120.58,,,6.048e+16
1971-12-03,-5.55,-12.765,24.384,243.162,,,30.48,151.06,64.6176,,6.05664e+16
1971-12-04,-1.665,-8.325,8.128,251.29,,,,151.06,,,6.06528e+16
1971-12-05,4.995,-2.22,0.508,251.798,,,,151.06,59.69,,6.07392e+16
1971-12-06,-0.555,-13.875,9.652,261.45,,,8.89,159.95,58.42,,6.08256e+16
1971-12-07,-8.325,-14.43,0.0,261.45,,,,159.95,,,6.0912e+16
1971-12-08,2.22,-13.875,0.0,261.45,,,,159.95,,,6.09984e+16
1971-12-09,-2.775,-9.99,8.128,269.578,,,10.16,170.11,,,6.10848e+16
1971-12-10,-7.215,-11.655,11.43,281.008,,,10.16,180.27,,,6.11712e+16
1971-12-11,-7.215,-12.21,7.112,288.12,,,12.7,192.97,76.2,,6.12576e+16
1971-12-12,-6.105,-19.425,17.018,305.138,,,,192.97,,,6.1344e+16
1971-12-13,-7.215,-12.765,23.622,328.76,,,38.1,231.07,105.156,,6.14304e+16
1971-12-14,-4.44,-19.425,0.0,328.76,,,0.0,231.07,,,6.15168e+16
1971-12-15,-4.995,-18.315,5.08,333.84,,,2.54,233.61,96.52,,6.16032e+16
1971-12-16,-1.665,-13.32,0.0,333.84,,,0.0,233.61,,,6.16896e+16
1971-12-17,3.33,-10.545,0.0,333.84,,,0.0,233.61,,,6.1776e+16
1971-12-18,6.105,-11.655,0.0,333.84,,,0.0,233.61,,,6.18624e+16
1971-12-19,4.995,-12.21,0.0,333.84,,,0.0,233.61,,,6.19488e+16
1971-12-20,2.22,-11.655,0.0,333.84,,,0.0,233.61,83.82,,6.20352e+16
1971-12-21,-1.665,-6.105,3.81,337.65,,,,233.61,,,6.21216e+16
1971-12-22,-1.665,-8.325,54.61,392.26,,,45.72,279.33,119.38,,6.2208e+16
1971-12-23,-2.775,-6.66,50.292,442.552,,,36.83,316.16,140.97,,6.22944e+16
1971-12-24,-2.22,-6.66,17.78,460.332,,,,316.16,,,6.23808e+16
1971-12-25,-5.55,-12.765,109.474,569.806,,,,316.16,,,6.24672e+16
1971-12-26,-5.55,-13.32,38.862,608.668,,,106.68,422.84,218.44,,6.25536e+16
1971-12-27,-7.77,-13.32,2.032,610.7,,,3.81,426.65,205.74,,6.264e+16
1971-12-28,-3.885,-11.655,1.524,612.224,,,2.54,429.19,198.12,,6.27264e+16
1971-12-29,-6.66,-16.65,2.794,615.018,,,6.35,435.54,195.58,,6.28128e+16
1971-12-30,-3.33,-13.32,1.27,616.288,,,,435.54,190.5,,6.28992e+16
1971-12-31,-3.885,-11.655,0.0,616.288,,,0.0,435.54,,,6.29856e+16
1972-01-01,1.665,-9.435,0.0,616.0,,,0.0,435.5,,,6.3072e+16
1972-01-02,4.995,-14.985,0.0,616.0,,,0.0,435.5,,,6.31584e+16
1972-01-03,-7.77,-18.315,0.0,616.0,,,0.0,435.5,165.1,44.196,6.32448e+16
1972-01-04,4.995,-14.985,0.0,616.0,,,0.0,435.5,162.56,43.688,6.33312e+16
1972-01-05,5.55,-12.21,0.0,616.0,,,0.0,435.5,,,6.34176e+16
1972-01-06,8.88,-8.88,0.0,616.0,,,0.0,435.5,,,6.3504e+16
1972-01-07,2.775,-13.875,0.0,616.0,,,0.0,435.5,,,6.35904e+16
1972-01-08,1.665,-13.875,0.0,616.0,,,0.0,435.5,,,6.36768e+16
1972-01-09,5.55,-13.32,0.0,616.0,,,0.0,435.5,,,6.37632e+16
1972-01-10,4.44,-10.545,0.0,616.0,,,0.0,435.5,144.78,42.164,6.38496e+16
1972-01-11,3.33,-9.99,0.0,616.0,,,0.0,435.5,,,6.3936e+16
1972-01-12,3.885,-7.215,0.0,616.0,,,0.0,435.5,,,6.40224e+16
1972-01-13,7.77,-5.55,0.0,616.0,,,0.0,435.5,,,6.41088e+16
1972-01-14,3.33,-9.435,0.0,616.0,,,0.0,435.5,,,6.41952e+16
1972-01-15,9.99,-9.99,0.0,616.0,,,0.0,435.5,,,6.42816e+16
1972-01-16,7.77,-9.435,0.0,616.0,,,0.0,435.5,,,6.4368e+16
1972-01-17,7.77,-1.11,0.0,616.0,,,0.0,435.5,130.175,,6.44544e+16
1972-01-18,3.885,-0.555,0.0,616.0,,,,435.5,,,6.45408e+16
1972-01-19,1.665,-1.665,1.778,617.778,,,2.54,438.04,,,6.46272e+16
1972-01-20,0.555,-1.11,9.652,627.43,,,,438.04,,,6.47136e+16
1972-01-21,0.555,-0.555,4.318,631.748,,,10.16,448.2,,,6.48e+16
1972-01-22,0.0,-3.885,8.89,640.638,,,,448.2,,,6.48864e+16
1972-01-23,-3.33,-15.54,44.704,685.342,,,33.02,481.22,,,6.49728e+16
1972-01-24,-2.22,-8.325,3.048,688.39,,,3.81,485.03,,,6.50592e+16
1972-01-25,-6.66,-9.99,3.81,692.2,,,7.62,492.65,,,6.51456e+16
1972-01-26,-7.77,-11.1,22.86,715.06,,,31.75,524.4,175.26,48.768,6.5232e+16
1972-01-27,-7.77,-10.545,19.05,734.11,,,43.18,567.58,,,6.53184e+16
1972-01-28,-5.55,-9.435,13.97,748.08,,,33.02,600.6,215.9,54.5338,6.54048e+16
1972-01-29,-5.55,-11.655,0.0,748.08,,,0.0,600.6,,,6.54912e+16
1972-01-30,-1.665,-13.32,0.0,748.08,,,0.0,600.6,,,6.55776e+16
1972-01-31,-2.22,-12.765,0.0,748.08,,,0.0,600.6,184.7088,55.0926,6.5664e+16
1972-02-01,-2.22,-12.765,0.0,748.0,,,0.0,600.6,,,6.57504e+16
1972-02-02,-3.885,-12.21,0.0,748.0,,,0.0,600.6,,,6.58368e+16
1972-02-03,0.555,-9.99,0.0,748.0,,,0.0,600.6,,,6.59232e+16
1972-02-04,-1.11,-8.88,0.0,748.0,,,,600.6,,,6.60096e+16
1972-02-05,-1.11,-4.995,9.652,757.652,,,,600.6,,,6.6096e+16
1972-02-06,-3.33,-4.44,19.558,777.21,,,,600.6,,,6.61824e+16
1972-02-07,-2.775,-10.545,1.778,778.988,,,33.02,633.62,190.5,,6.62688e+16
1972-02-08,3.885,-11.1,0.0,778.988,,,,633.62,,,6.63552e+16
1972-02-09,4.44,-9.99,0.0,778.988,,,0.0,633.62,,,6.64416e+16
1972-02-10,7.77,-9.435,0.0,778.988,,,0.0,633.62,,,6.6528e+16
1972-02-11,3.885,-8.325,0.0,778.988,,,0.0,633.62,,,6.66144e+16
1972-02-12,8.325,-8.325,0.0,778.988,,,0.0,633.62,,,6.67008e+16
1972-02-13,5.55,-7.77,0.0,778.988,,,0.0,633.62,165.1,,6.67872e+16
1972-02-14,4.995,-7.215,0.0,778.988,,,0.0,633.62,,,6.68736e+16
1972-02-15,7.215,-8.88,0.0,778.988,,,0.0,633.62,,,6.696e+16
1972-02-16,9.99,-9.435,0.0,778.988,,,0.0,633.62,,,6.70464e+16
1972-02-17,12.765,-8.88,0.0,778.988,,,0.0,633.62,,,6.71328e+16
1972-02-18,11.1,-3.885,0.0,778.988,,,0.0,633.62,,,6.72192e+16
1972-02-19,7.215,-0.555,0.0,778.988,,,0.0,633.62,,,6.73056e+16
1972-02-20,5.55,-1.11,0.0,778.988,,,0.0,633.62,,,6.7392e+16
1972-02-21,0.555,-4.995,0.0,778.988,,,0.0,633.62,,,6.74784e+16
1972-02-22,-2.775,-4.995,47.752,826.74,,,21.59,655.21,171.958,56.642,6.75648e+16
1972-02-23,-3.33,-4.44,20.32,847.06,,,16.51,671.72,185.42,59.69,6.76512e+16
1972-02-24,-2.775,-3.885,29.718,876.778,,,25.4,697.12,210.82,64.262,6.77376e+16
1972-02-25,0.0,-3.885,58.674,935.452,,,58.42,755.54,251.46,70.612,6.7824e+16
1972-02-26,3.885,-1.665,10.414,945.866,,,0.0,755.54,,,6.79104e+16
1972-02-27,7.77,-4.44,0.762,946.628,,,0.0,755.54,,,6.79968e+16
1972-02-28,4.995,0.0,0.0,946.628,,,0.0,755.54,,,6.80832e+16
1972-02-29,0.0,-9.99,27.94,974.568,,,7.62,763.16,205.74,75.692,6.81696e+16
1972-03-01,2.775,-4.995,0.762,976.0,,,0.0,763.2,202.438,75.438,6.8256e+16
1972-03-02,2.22,0.0,11.176,987.176,,,0.0,763.2,200.66,75.946,6.83424e+16
1972-03-03,4.995,-0.555,25.4,1012.576,,,0.0,763.2,194.818,74.93,6.84288e+16
1972-03-04,13.32,-4.995,2.032,1014.608,,,0.0,763.2,188.976,73.152,6.85152e+16
1972-03-05,15.54,-4.44,0.0,1014.608,,,0.0,763.2,,,6.86016e+16
1972-03-06,12.765,-3.33,0.0,1014.608,,,0.0,763.2,177.8,70.104,6.8688e+16
1972-03-07,14.43,-2.22,0.0,1014.608,,,0.0,763.2,173.482,68.326,6.87744e+16
1972-03-08,14.43,-0.555,0.0,1014.608,,,0.0,763.2,168.91,67.31,6.88608e+16
1972-03-09,12.21,0.0,0.0,1014.608,,,0.0,763.2,163.068,64.516,6.89472e+16
1972-03-10,6.105,-1.665,8.89,1023.498,,,0.0,763.2,156.464,62.992,6.90336e+16
1972-03-11,10.545,-1.11,0.0,1023.498,,,0.0,763.2,,,6.912e+16
1972-03-12,8.325,-1.11,0.0,1023.498,,,0.0,763.2,,,6.92064e+16
1972-03-13,8.88,-2.775,0.0,1023.498,,,0.0,763.2,148.59,58.42,6.92928e+16
1972-03-14,11.1,-1.11,0.0,1023.498,,,0.0,763.2,,,6.93792e+16
1972-03-15,11.655,0.555,0.0,1023.498,,,0.0,763.2,,,6.94656e+16
1972-03-16,16.095,-1.665,0.0,1023.498,,,0.0,763.2,,,6.9552e+16
1972-03-17,13.875,-1.11,0.0,1023.498,,,0.0,763.2,,,6.96384e+16
1972-03-18,8.88,-3.33,0.0,1023.498,,,0.0,763.2,,,6.97248e+16
1972-03-19,12.21,-3.33,0.0,1023.498,,,0.0,763.2,,,6.98112e+16
1972-03-20,11.1,-1.665,0.0,1023.498,,,0.0,763.2,118.872,43.688,6.98976e+16
1972-03-21,8.88,-2.22,0.0,1023.498,,,0.0,763.2,,,6.9984e+16
1972-03-22,-2.22,-9.99,7.112,1030.61,,,0.0,763.2,,,7.00704e+16
1972-03-23,2.775,-5.55,20.828,1051.438,,,25.4,788.6,,,7.01568e+16
1972-03-24,1.11,-3.33,0.0,1051.438,,,,788.6,,,7.02432e+16
1972-03-25,-1.665,-13.32,22.352,1073.79,,,30.48,819.08,,,7.03296e+16
1972-03-26,-4.44,-11.1,0.0,1073.79,,,0.0,819.08,,,7.0416e+16
1972-03-27,1.11,-12.765,0.0,1073.79,,,0.0,819.08,,,7.05024e+16
1972-03-28,1.665,-16.095,0.0,1073.79,,,0.0,819.08,,,7.05888e+16
1972-03-29,4.995,-4.995,0.0,1073.79,,,0.0,819.08,,,7.06752e+16
1972-03-30,11.1,-5.55,0.0,1073.79,,,0.0,819.08,116.332,46.355,7.07616e+16
1972-03-31,8.325,-1.11,0.0,1073.79,,,0.0,819.08,,,7.0848e+16
1972-04-01,3.33,-1.11,0.0,1074.0,,,0.0,819.1,,,7.09344e+16
1972-04-02,9.99,-3.33,5.08,1079.08,,,0.0,819.1,,,7.10208e+16
1972-04-03,9.99,-1.11,0.0,1079.08,,,0.0,819.1,,,7.11072e+16
1972-04-04,7.215,-0.555,5.08,1084.16,,,0.0,819.1,,,7.11936e+16
1972-04-05,0.0,-0.555,16.51,1100.67,,,2.54,821.64,99.314,37.846,7.128e+16
1972-04-06,-0.555,-1.11,30.988,1131.658,,,25.4,847.04,123.952,42.418,7.13664e+16
1972-04-07,0.555,-8.325,5.842,1137.5,,,5.08,852.12,119.38,42.926,7.14528e+16
1972-04-08,6.105,-7.77,0.0,1137.5,,,,852.12,,,7.15392e+16
1972-04-09,4.995,-6.66,0.0,1137.5,,,,852.12,,,7.16256e+16
1972-04-10,5.55,-2.22,0.0,1137.5,,,0.0,852.12,107.188,41.148,7.1712e+16
1972-04-11,-1.11,-5.55,19.05,1156.55,,,21.59,873.71,129.54,,7.17984e+16
1972-04-12,-3.33,-13.875,29.718,1186.268,,,20.32,894.03,171.196,51.816,7.18848e+16
1972-04-13,-2.22,-8.88,35.052,1221.32,,,22.86,916.89,161.036,50.546,7.19712e+16
1972-04-14,6.66,-4.44,0.0,1221.32,,,0.0,916.89,,,7.20576e+16
1972-04-15,9.99,-2.775,0.0,1221.32,,,0.0,916.89,,,7.2144e+16
1972-04-16,6.105,-7.215,0.0,1221.32,,,0.0,916.89,,,7.22304e+16
1972-04-17,6.105,-9.99,0.0,1221.32,,,0.0,916.89,128.016,48.006,7.23168e+16
1972-04-18,0.0,-8.325,0.0,1221.32,,,0.0,916.89,,,7.24032e+16
1972-04-19,5.55,-7.215,0.0,1221.32,,,0.0,916.89,,,7.24896e+16
1972-04-20,10.545,-3.33,0.0,1221.32,,,0.0,916.89,,,7.2576e+16
1972-04-21,8.88,-6.105,0.0,1221.32,,,0.0,916.89,,,7.26624e+16
1972-04-22,12.21,-3.885,0.0,1221.32,,,0.0,916.89,,,7.27488e+16
1972-04-23,9.99,-2.775,0.0,1221.32,,,0.0,916.89,,,7.28352e+16
1972-04-24,1.665,-7.77,12.446,1233.766,,,16.51,933.4,101.092,37.846,7.29216e+16
1972-04-25,8.88,-1.11,0.0,1233.766,,,0.0,933.4,,,7.3008e+16
1972-04-26,11.655,-2.22,0.0,1233.766,,,0.0,933.4,,,7.30944e+16
1972-04-27,12.765,-0.555,0.0,1233.766,,,0.0,933.4,90.17,34.29,7.31808e+16
1972-04-28,8.88,-5.55,0.0,1233.766,,,0.0,933.4,,,7.32672e+16
1972-04-29,9.435,-3.885,0.0,1233.766,,,0.0,933.4,68.58,26.416,7.33536e+16
1972-04-30,13.32,-3.33,0.0,1233.766,,,0.0,933.4,,,7.344e+16
